NO2,lon,lat,system:index,Country,Code,date
8.94E-06,138.625,-4.375,0,Indonesia,IDN,2/1/2020
9.10E-06,103.875,-4.375,1,Indonesia,IDN,2/1/2020
1.62E-05,104.625,22.625,2,Vietnam,VNM,2/1/2020
9.11E-06,99.625,0.875,3,Indonesia,IDN,2/1/2020
5.92E-06,115.875,-0.125,4,Indonesia,IDN,2/1/2020
4.15E-06,110.375,0.875,5,Indonesia,IDN,2/1/2020
3.50E-05,98.125,20.375,6,Myanmar,MMR,2/1/2020
1.66E-05,105.625,17.625,7,Laos,LAO,2/1/2020
1.72E-05,107.625,12.625,8,Vietnam,VNM,2/1/2020
2.33E-06,137.125,-3.625,9,Indonesia,IDN,2/1/2020
3.38E-05,101.375,12.875,10,Thailand,THA,2/1/2020
8.03E-06,120.125,-3.125,11,Indonesia,IDN,2/1/2020
1.33E-05,115.625,-2.125,12,Indonesia,IDN,2/1/2020
1.79E-05,101.375,21.125,13,Laos,LAO,2/1/2020
1.16E-05,99.125,11.625,14,Myanmar,MMR,2/1/2020
2.52E-05,102.375,14.375,15,Thailand,THA,2/1/2020
1.97E-05,100.625,19.875,16,Laos,LAO,2/1/2020
1.06E-05,109.875,-7.375,17,Indonesia,IDN,2/1/2020
2.97E-05,95.875,19.375,18,Myanmar,MMR,2/1/2020
1.59E-05,98.375,23.125,19,Myanmar,MMR,2/1/2020
1.85E-05,96.625,19.875,20,Myanmar,MMR,2/1/2020
1.72E-05,113.125,-7.875,21,Indonesia,IDN,2/1/2020
1.26E-05,96.625,24.875,22,Myanmar,MMR,2/1/2020
2.96E-05,102.875,17.125,23,Thailand,THA,2/1/2020
7.40E-06,109.625,1.875,24,Malaysia,MYS,2/1/2020
1.81E-05,97.875,17.625,25,Thailand,THA,2/1/2020
1.53E-05,108.875,15.125,26,Vietnam,VNM,2/1/2020
3.97E-06,114.875,1.625,27,Indonesia,IDN,2/1/2020
5.87E-06,137.375,-3.125,28,Indonesia,IDN,2/1/2020
5.04E-06,140.875,-2.875,29,Indonesia,IDN,2/1/2020
2.11E-05,105.625,16.875,30,Laos,LAO,2/1/2020
7.03E-06,122.875,14.125,31,Philippines,PHL,2/1/2020
6.01E-06,112.875,1.375,32,Indonesia,IDN,2/1/2020
1.84E-05,106.375,22.625,33,Vietnam,VNM,2/1/2020
8.77E-06,119.875,-4.625,34,Indonesia,IDN,2/1/2020
3.28E-05,100.375,16.125,35,Thailand,THA,2/1/2020
6.08E-06,109.375,0.125,36,Indonesia,IDN,2/1/2020
2.20E-05,101.875,19.375,37,Laos,LAO,2/1/2020
4.29E-06,136.625,-2.875,38,Indonesia,IDN,2/1/2020
2.77E-05,103.375,12.125,39,Cambodia,KHM,2/1/2020
2.48E-05,102.125,16.125,40,Thailand,THA,2/1/2020
6.99E-06,131.625,-7.375,41,Indonesia,IDN,2/1/2020
3.53E-05,101.125,15.625,42,Thailand,THA,2/1/2020
3.00E-05,101.625,13.625,43,Thailand,THA,2/1/2020
6.62E-06,108.875,-1.625,44,Indonesia,IDN,2/1/2020
2.49E-05,103.875,16.375,45,Thailand,THA,2/1/2020
1.33E-05,96.875,5.125,46,Indonesia,IDN,2/1/2020
2.26E-05,105.625,16.625,47,Laos,LAO,2/1/2020
2.45E-06,130.375,-2.125,48,Indonesia,IDN,2/1/2020
3.92E-06,139.625,-4.625,49,Indonesia,IDN,2/1/2020
1.16E-05,123.875,10.375,50,Philippines,PHL,2/1/2020
8.46E-06,112.125,2.625,51,Malaysia,MYS,2/1/2020
1.52E-05,105.375,9.375,52,Vietnam,VNM,2/1/2020
2.73E-05,107.375,12.625,53,Cambodia,KHM,2/1/2020
6.08E-06,139.375,-2.375,54,Indonesia,IDN,2/1/2020
2.65E-05,99.125,13.125,55,Myanmar,MMR,2/1/2020
2.05E-05,99.875,12.125,56,Thailand,THA,2/1/2020
