date,Code,haze
1/3/2020,BN,0
2/3/2020,BN,0
3/3/2020,BN,0
4/3/2020,BN,0
5/3/2020,BN,0
6/3/2020,BN,0
7/3/2020,BN,0
8/3/2020,BN,0
9/3/2020,BN,0
10/3/2020,BN,0
11/3/2020,BN,0
12/3/2020,BN,0
13/3/2020,BN,0
14/3/2020,BN,0
15/3/2020,BN,0
16/3/2020,BN,0
17/3/2020,BN,0
18/3/2020,BN,0
19/3/2020,BN,0
20/3/2020,BN,0
21/3/2020,BN,0
22/3/2020,BN,0
23/3/2020,BN,0
24/3/2020,BN,0
25/3/2020,BN,0
26/3/2020,BN,0
27/3/2020,BN,0
28/3/2020,BN,0
29/3/2020,BN,0
30/3/2020,BN,0
31/3/2020,BN,0
1/4/2020,BN,0
2/4/2020,BN,0
3/4/2020,BN,0
4/4/2020,BN,0
5/4/2020,BN,0
6/4/2020,BN,0
7/4/2020,BN,0
8/4/2020,BN,0
9/4/2020,BN,0
10/4/2020,BN,0
11/4/2020,BN,4.8
12/4/2020,BN,0
13/4/2020,BN,0
14/4/2020,BN,0
15/4/2020,BN,0
16/4/2020,BN,0
17/4/2020,BN,5.25
18/4/2020,BN,0
19/4/2020,BN,0
20/4/2020,BN,0
21/4/2020,BN,0
22/4/2020,BN,0
23/4/2020,BN,0
24/4/2020,BN,0
25/4/2020,BN,0
26/4/2020,BN,0
27/4/2020,BN,0
28/4/2020,BN,0
29/4/2020,BN,0
30/4/2020,BN,0
1/5/2020,BN,2.695
2/5/2020,BN,0
3/5/2020,BN,0
4/5/2020,BN,0
5/5/2020,BN,0
6/5/2020,BN,0
7/5/2020,BN,0
8/5/2020,BN,2.52
9/5/2020,BN,0
10/5/2020,BN,0
11/5/2020,BN,0
12/5/2020,BN,0
13/5/2020,BN,0
14/5/2020,BN,0
15/5/2020,BN,11
16/5/2020,BN,0
17/5/2020,BN,0
18/5/2020,BN,0
19/5/2020,BN,0
20/5/2020,BN,0
21/5/2020,BN,0
22/5/2020,BN,0
23/5/2020,BN,0
24/5/2020,BN,16
25/5/2020,BN,14.25
26/5/2020,BN,13.25
27/5/2020,BN,13
28/5/2020,BN,0
29/5/2020,BN,0
30/5/2020,BN,0
31/5/2020,BN,0
1/6/2020,BN,0
2/6/2020,BN,0
3/6/2020,BN,10.32
4/6/2020,BN,10.75
5/6/2020,BN,0
6/6/2020,BN,0
7/6/2020,BN,0
8/6/2020,BN,0
9/6/2020,BN,0
10/6/2020,BN,0
11/6/2020,BN,0
12/6/2020,BN,0
13/6/2020,BN,0
14/6/2020,BN,0
15/6/2020,BN,0
16/6/2020,BN,0
17/6/2020,BN,0
18/6/2020,BN,0
19/6/2020,BN,0
20/6/2020,BN,0
21/6/2020,BN,0
22/6/2020,BN,0
23/6/2020,BN,0
24/6/2020,BN,0
25/6/2020,BN,0
26/6/2020,BN,0
27/6/2020,BN,0
28/6/2020,BN,0
29/6/2020,BN,0
30/6/2020,BN,0
1/7/2020,BN,0
2/7/2020,BN,0
3/7/2020,BN,0
4/7/2020,BN,0
5/7/2020,BN,0
6/7/2020,BN,0
7/7/2020,BN,0
8/7/2020,BN,0
9/7/2020,BN,0
10/7/2020,BN,0
11/7/2020,BN,0
12/7/2020,BN,0
13/7/2020,BN,0
14/7/2020,BN,0
15/7/2020,BN,0
16/7/2020,BN,0
17/7/2020,BN,0
18/7/2020,BN,0
19/7/2020,BN,0
20/7/2020,BN,0
21/7/2020,BN,0
22/7/2020,BN,0
23/7/2020,BN,0
24/7/2020,BN,0
25/7/2020,BN,0
26/7/2020,BN,0
27/7/2020,BN,0
28/7/2020,BN,11.75
29/7/2020,BN,11.1625
30/7/2020,BN,0
31/7/2020,BN,0
1/8/2020,BN,0
2/8/2020,BN,0
3/8/2020,BN,0
4/8/2020,BN,0
5/8/2020,BN,0
6/8/2020,BN,0
7/8/2020,BN,5.405
8/8/2020,BN,0
9/8/2020,BN,0
10/8/2020,BN,0
11/8/2020,BN,0
12/8/2020,BN,15.47
13/8/2020,BN,0
14/8/2020,BN,17
15/8/2020,BN,16.83
16/8/2020,BN,0
17/8/2020,BN,0
18/8/2020,BN,0
19/8/2020,BN,0
20/8/2020,BN,0
21/8/2020,BN,5.5775
22/8/2020,BN,0
23/8/2020,BN,0
24/8/2020,BN,0
25/8/2020,BN,5.635
26/8/2020,BN,0
27/8/2020,BN,0
28/8/2020,BN,0
29/8/2020,BN,0
30/8/2020,BN,0
31/8/2020,BN,0
1/9/2020,BN,0
2/9/2020,BN,0
3/9/2020,BN,0
4/9/2020,BN,0
5/9/2020,BN,0
6/9/2020,BN,5.625
7/9/2020,BN,0
